Artist,Title,Year
Salt-N-Pepa,Very Necessary,1993
Bratmobile,Pottymouth,1993
Soundgarden,Superunknown,1994
Whitney Houston,The Bodyguard,1992
Boredoms,Super æ,1998
Fugazi,Repeater,1990
Iris DeMent,Infamous Angel,1992
Aimee Mann,Whatever,1993
Boyz II Men,II,1994
Sparklehorse,Good Morning Spider,1998
Three 6 Mafia,Mystic Stylez,1995
Toni Braxton,Toni Braxton,1993
American Football,American Football,1999
Bone Thugs-N-Harmony,E. 1999 Eternal,1995
Depeche Mode,Violator,1990
Jeff Buckley,Grace,1994
Gillian Welch,Revival,1996
Jonathan Richman,"I, Jonathan",1992
Oval,94 Diskont,1995
Prefab Sprout,Jordan: The Comeback,1990
Maxwell,Maxwell’s Urban Hang Suite,1996
Tom Petty,Wildflowers,1994
Drexciya,Neptune’s Lair,1999
Sinéad O’Connor,I Do Not Want What I Haven’t Got,1990
Ol’ Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995
Modest Mouse,The Lonesome Crowded West,1997
Tori Amos,Little Earthquakes,1992
Guided by Voices,Bee Thousand,1994
Roni Size / Reprazent,New Forms,1997
Garbage,Garbage,1995
Rage Against the Machine,Rage Against the Machine,1992
Sarah McLachlan,Fumbling Towards Ecstasy,1993
U2,Achtung Baby,1991
The Notorious B.I.G.,Life After Death,1995
Mazzy Star,So Tonight That I Might See,1993
Arthur Russell,Another Thought,1994
The Pharcyde,Bizarre Ride II the Pharcyde,1992
The Cranberries,"Everybody Else Is Doing It, So Why Can’t We?",1993
Selena,Amor Prohibido,1994
Green Day,Dookie,1994
Gang Starr,Moment of Truth,1998
Elastica,Elastica,1995
Mary J. Blige,What’s the 411?,1992
Smog,Knock Knock,1999
Tortoise,TNT,1998
Digable Planets,Blowout Comb,1994
Pet Shop Boys,Behaviour,1990
Air,Moon Safari,1998
Wilco,Summerteeth,1999
Built to Spill,Keep It Like a Secret,1999
Jim O’Rourke,Eureka,1999
The Flaming Lips,The Soft Bulletin,1999
Smashing Pumpkins,Siamese Dream,1993
A Tribe Called Quest,Midnight Marauders,1993
Primal Scream,Screamadelica,1991
Ice Cube,Death Certificate,1991
No Doubt,Tragic Kingdom,1995
Beck,Odelay,1996
Autechre,Amber,1994
Weezer,Weezer (Blue Album),1994
Ghostface Killah,Ironman,1996
Sonny Sharrock,Ask the Ages,1991
Sonic Youth,Goo,1990
DJ Screw,3 ’N The Mornin’ Part Two,1996
